Filename,IFA,Precision_0.5,Recall,F1,MAP,AUC,G_Measure,MCC,PofB10,PofB15,PofB20,PofB25,PofB30,PofB35,PofB40,PofB45,PofB50,PofB55,PofB60,PofB65,PofB70,PofB75,PofB80,PofB85,PofB90,PofB95,PofB100,Average_Pofb,Npofb10,Npofb15,Npofb20,Npofb25,Npofb30,Npofb35,Npofb40,Npofb45,Npofb50,Npofb55,Npofb60,Npofb65,Npofb70,Npofb75,Npofb80,Npofb85,Npofb90,Npofb95,Npofb100,avgNPofB,Popt10,Popt15,Popt20,Popt25,Popt30,Popt35,Popt40,Popt45,Popt50,Popt55,Popt60,Popt65,Popt70,Popt75,Popt80,Popt85,Popt90,Popt95,Popt100,avgNpopt,
NaiveBayes_BestFirst_run5.csv,26,0.056179775280898875,0.14814814814814814,0.0814663951120163,0.05322624279465455,0.9415056516927583,0.2571957672841186,0.07616265201036503,0.1075,0.1325,0.175,0.21,0.385,0.4725,0.5225,0.565,0.63,0.665,0.6975,0.74,0.79,0.82,0.8875,0.95,0.96,0.98,1.0,0.5323684210526315,0.1075,0.1325,0.175,0.21,0.385,0.4725,0.5225,0.565,0.63,0.665,0.6975,0.74,0.79,0.82,0.8875,0.95,0.96,0.98,1.0,0.615263157894737,0.10750000000000004,0.13250000000000006,0.17500000000000004,0.20999999999999996,0.385,0.4724999999999999,0.5225,0.565,0.63,0.665,0.6975,0.74,0.79,0.82,0.8875,0.95,0.96,0.98,1,0.615263157894737,
RandomForest_SMOTE_run1.csv,0,0.10736052508204406,0.5654320987654321,0.18045705279747834,0.21606678898999718,0.8908301292806359,0.7094251925269542,0.23048348092506196,0.6775,0.765,0.8325,0.8575,0.8825,0.885,0.8925,0.9025,0.9225,0.9275,0.945,0.9625,0.9725,0.975,0.98,0.9925,1.0,1.0,1.0,0.9057894736842106,0.6775,0.765,0.8325,0.8575,0.8825,0.885,0.8925,0.9025,0.9225,0.9275,0.945,0.9625,0.9725,0.975,0.98,0.9925,1.0,1.0,1.0,0.9143421052631581,0.6775,0.765,0.8325,0.8575,0.8825,0.885,0.8925,0.9025,0.9225,0.9275,0.945,0.9625,0.9725,0.975,0.98,0.9925,1.0,1.0,1,0.9143421052631581,
IBk_run10.csv,0,0.6129032258064516,0.4222222222222222,0.5,0.47845726431827074,0.9720990903677212,0.5932672909578152,0.5046086328077002,0.6925,0.7425,0.7825,0.7925,0.81,0.8225,0.8375,0.855,0.8725,0.8875,0.9075,0.92,0.9425,0.96,0.9775,0.98,0.9875,0.995,1.0,0.8772368421052633,0.6925,0.7425,0.7825,0.7925,0.81,0.8225,0.8375,0.855,0.8725,0.8875,0.9075,0.92,0.9425,0.96,0.9775,0.98,0.9875,0.995,1.0,0.8823684210526316,0.6925,0.7425,0.7825,0.7925,0.81,0.8225,0.8375,0.855,0.8725,0.8875,0.9075,0.92,0.9425,0.96,0.9775,0.98,0.9875,0.995,1,0.8823684210526316,
NaiveBayes_SMOTE_run2.csv,76,0.04972565157750343,0.35802469135802467,0.08732309545317675,0.04746323225034313,0.9059747537519128,0.5169936893647856,0.11087379126927631,0.205,0.24,0.2575,0.315,0.3475,0.385,0.4225,0.45,0.475,0.505,0.5475,0.64,0.73,0.7775,0.81,0.8825,0.9175,0.9675,1.0,0.48934210526315786,0.205,0.24,0.2575,0.315,0.3475,0.385,0.4225,0.45,0.475,0.505,0.5475,0.64,0.73,0.7775,0.81,0.8825,0.9175,0.9675,1.0,0.5723684210526315,0.20499999999999996,0.24,0.25750000000000006,0.31499999999999995,0.3474999999999999,0.385,0.4225,0.44999999999999996,0.475,0.505,0.5475,0.64,0.73,0.7775,0.81,0.8825,0.9175,0.9675,1,0.5723684210526315,
RandomForest_SMOTE_run3.csv,0,0.11054342777519739,0.5876543209876544,0.1860828772478499,0.21929818665940337,0.8914543806008434,0.7265823741682897,0.2392063586672531,0.69,0.76,0.815,0.8525,0.8775,0.8875,0.895,0.9025,0.925,0.93,0.9425,0.9575,0.975,0.975,0.9775,0.99,0.995,0.995,1.0,0.908157894736842,0.69,0.76,0.815,0.8525,0.8775,0.8875,0.895,0.9025,0.925,0.93,0.9425,0.9575,0.975,0.975,0.9775,0.99,0.995,0.995,1.0,0.9127631578947369,0.69,0.76,0.815,0.8525,0.8775,0.8875,0.895,0.9025,0.925,0.93,0.9425,0.9575,0.975,0.975,0.9775,0.99,0.995,0.995,1,0.9127631578947369,
NaiveBayes_BestFirst_run7.csv,28,0.058767772511848344,0.15308641975308643,0.08493150684931507,0.053589183564965996,0.9419863064630323,0.26461900208372197,0.07993996957699145,0.11,0.13,0.175,0.2225,0.385,0.475,0.535,0.5775,0.6425,0.6775,0.72,0.765,0.7925,0.8275,0.89,0.95,0.9625,0.98,1.0,0.5338157894736842,0.11,0.13,0.175,0.2225,0.385,0.475,0.535,0.5775,0.6425,0.6775,0.72,0.765,0.7925,0.8275,0.89,0.95,0.9625,0.98,1.0,0.6219736842105262,0.10999999999999999,0.13,0.17500000000000004,0.22250000000000003,0.385,0.475,0.535,0.5775,0.6425,0.6775,0.72,0.765,0.7925,0.8275,0.89,0.95,0.9625,0.98,1,0.6219736842105262,
NaiveBayes_BestFirst_run6.csv,31,0.05829596412556054,0.16049382716049382,0.08552631578947369,0.05906863331129628,0.9436909687268206,0.2755554428912072,0.0814471522331522,0.095,0.1175,0.17,0.1975,0.3425,0.4375,0.5,0.555,0.63,0.67,0.715,0.755,0.7875,0.8175,0.8775,0.93,0.9475,0.98,1.0,0.5286842105263156,0.095,0.1175,0.17,0.1975,0.3425,0.4375,0.5,0.555,0.63,0.67,0.715,0.755,0.7875,0.8175,0.8775,0.93,0.9475,0.98,1.0,0.606578947368421,0.09499999999999997,0.11749999999999994,0.17000000000000004,0.1975,0.3425,0.4375,0.5,0.555,0.63,0.67,0.715,0.755,0.7875,0.8175,0.8775,0.93,0.9475,0.98,1,0.606578947368421,
RandomForest_SMOTE_run2.csv,0,0.10670194003527336,0.5975308641975309,0.18106995884773663,0.22245542341726166,0.8930252568709824,0.7332459676343871,0.23647811531140675,0.705,0.7675,0.8275,0.845,0.8625,0.8625,0.87,0.89,0.9125,0.915,0.9275,0.955,0.97,0.9725,0.975,0.9875,0.9975,0.9975,1.0,0.9011842105263159,0.705,0.7675,0.8275,0.845,0.8625,0.8625,0.87,0.89,0.9125,0.915,0.9275,0.955,0.97,0.9725,0.975,0.9875,0.9975,0.9975,1.0,0.9073684210526317,0.705,0.7675,0.8275,0.845,0.8625,0.8625,0.87,0.89,0.9125,0.915,0.9275,0.955,0.97,0.9725,0.975,0.9875,0.9975,0.9975,1,0.9073684210526317,
NaiveBayes_SMOTE_run3.csv,76,0.048738922972051804,0.3530864197530864,0.08565438754117999,0.046873812847759135,0.9059553825898246,0.5117485638408255,0.10846926144992755,0.195,0.2275,0.255,0.3125,0.345,0.3825,0.42,0.445,0.4775,0.5125,0.5475,0.6475,0.735,0.78,0.81,0.8575,0.91,0.965,1.0,0.4882894736842106,0.195,0.2275,0.255,0.3125,0.345,0.3825,0.42,0.445,0.4775,0.5125,0.5475,0.6475,0.735,0.78,0.81,0.8575,0.91,0.965,1.0,0.5697368421052632,0.19500000000000006,0.22750000000000004,0.255,0.3125,0.345,0.38250000000000006,0.41999999999999993,0.44500000000000006,0.47750000000000004,0.5125,0.5475,0.6475,0.735,0.78,0.81,0.8575,0.91,0.965,1,0.5697368421052632,
IBk_SMOTE_run3.csv,0,0.10952380952380952,0.6246913580246913,0.18637200736648252,0.13340047047366396,0.8917453229578896,0.7530951784842187,0.24576959306670387,0.685,0.7475,0.7975,0.8225,0.8325,0.8475,0.8575,0.885,0.895,0.905,0.935,0.9425,0.9525,0.9675,0.9825,0.985,0.9925,1.0,1.0,0.8881578947368421,0.685,0.7475,0.7975,0.8225,0.8325,0.8475,0.8575,0.885,0.895,0.905,0.935,0.9425,0.9525,0.9675,0.9825,0.985,0.9925,1.0,1.0,0.8964473684210525,0.685,0.7475,0.7975,0.8225,0.8325,0.8475,0.8575,0.885,0.895,0.905,0.935,0.9425,0.9525,0.9675,0.9825,0.985,0.9925,1.0,1,0.8964473684210525,
NaiveBayes_SMOTE_run10.csv,80,0.04871447902571042,0.35555555555555557,0.08568878310026777,0.0466392411284984,0.9049567679403514,0.5142555391989015,0.10883858619811267,0.195,0.2325,0.255,0.305,0.34,0.3775,0.4225,0.445,0.4675,0.505,0.5425,0.655,0.725,0.77,0.8075,0.8675,0.915,0.96,1.0,0.4843421052631579,0.195,0.2325,0.255,0.305,0.34,0.3775,0.4225,0.445,0.4675,0.505,0.5425,0.655,0.725,0.77,0.8075,0.8675,0.915,0.96,1.0,0.567763157894737,0.19500000000000006,0.23250000000000004,0.255,0.30499999999999994,0.3400000000000001,0.37749999999999995,0.4225,0.44500000000000006,0.4675,0.505,0.5425,0.655,0.725,0.77,0.8075,0.8675,0.915,0.96,1,0.567763157894737,
NaiveBayes_run3.csv,52,0.05136106831022085,0.24691358024691357,0.08503401360544217,0.04950579560426646,0.9455302918109356,0.39223108176461813,0.09312980742943887,0.055,0.115,0.1375,0.165,0.205,0.2325,0.2625,0.2875,0.345,0.4275,0.505,0.625,0.69,0.74,0.7875,0.8325,0.89,0.9475,1.0,0.45013157894736855,0.055,0.115,0.1375,0.165,0.205,0.2325,0.2625,0.2875,0.345,0.4275,0.505,0.625,0.69,0.74,0.7875,0.8325,0.89,0.9475,1.0,0.4868421052631579,0.05500000000000005,0.11499999999999999,0.13749999999999996,0.16500000000000004,0.20499999999999996,0.23250000000000004,0.26249999999999996,0.2875,0.345,0.4275,0.505,0.625,0.69,0.74,0.7875,0.8325,0.89,0.9475,1,0.4868421052631579,
RandomForest_CostSensitive_run6.csv,0,0.3009575923392613,0.5432098765432098,0.3873239436619718,0.3941489026497621,0.9251475176480659,0.7007682336302453,0.3963429860866111,0.7,0.805,0.8275,0.855,0.875,0.885,0.8925,0.91,0.92,0.9325,0.9525,0.965,0.975,0.9775,0.9875,0.9925,0.9975,1.0,1.0,0.9156578947368421,0.7,0.805,0.8275,0.855,0.875,0.885,0.8925,0.91,0.92,0.9325,0.9525,0.965,0.975,0.9775,0.9875,0.9925,0.9975,1.0,1.0,0.9184210526315791,0.7,0.805,0.8275,0.855,0.875,0.885,0.8925,0.91,0.92,0.9325,0.9525,0.965,0.975,0.9775,0.9875,0.9925,0.9975,1.0,1,0.9184210526315791,
RandomForest_CostSensitive_run7.csv,0,0.29863013698630136,0.5382716049382716,0.3841409691629956,0.3898172208657758,0.9215844735761727,0.6966394156591299,0.3928969034843942,0.6875,0.7875,0.8125,0.8425,0.8725,0.875,0.89,0.9075,0.93,0.94,0.9575,0.975,0.9825,0.985,0.995,0.9975,1.0,1.0,1.0,0.9125,0.6875,0.7875,0.8125,0.8425,0.8725,0.875,0.89,0.9075,0.93,0.94,0.9575,0.975,0.9825,0.985,0.995,0.9975,1.0,1.0,1.0,0.9177631578947366,0.6875,0.7875,0.8125,0.8425,0.8725,0.875,0.89,0.9075,0.93,0.94,0.9575,0.975,0.9825,0.985,0.995,0.9975,1.0,1.0,1,0.9177631578947366,
NaiveBayes_run2.csv,56,0.05179487179487179,0.24938271604938272,0.08577494692144373,0.049657412974456604,0.9457546848530634,0.395335698351161,0.09418621812510272,0.0575,0.1125,0.1325,0.16,0.2,0.23,0.2575,0.2875,0.35,0.42,0.5075,0.62,0.69,0.745,0.7975,0.8425,0.9025,0.935,1.0,0.4502631578947368,0.0575,0.1125,0.1325,0.16,0.2,0.23,0.2575,0.2875,0.35,0.42,0.5075,0.62,0.69,0.745,0.7975,0.8425,0.9025,0.935,1.0,0.4867105263157895,0.057499999999999996,0.11250000000000004,0.13250000000000006,0.16000000000000003,0.19999999999999996,0.22999999999999998,0.25750000000000006,0.2875,0.35,0.41999999999999993,0.5075,0.62,0.69,0.745,0.7975,0.8425,0.9025,0.935,1,0.4867105263157895,
IBk_SMOTE_run2.csv,0,0.10869565217391304,0.654320987654321,0.18642279282448118,0.1351731924335429,0.8958906891572108,0.7732471058514362,0.2508100946278398,0.675,0.7475,0.805,0.825,0.8425,0.85,0.865,0.88,0.89,0.9075,0.93,0.9425,0.9475,0.9725,0.9825,0.9875,0.9925,0.9975,1.0,0.8860526315789474,0.675,0.7475,0.805,0.825,0.8425,0.85,0.865,0.88,0.89,0.9075,0.93,0.9425,0.9475,0.9725,0.9825,0.9875,0.9925,0.9975,1.0,0.8968421052631579,0.675,0.7475,0.805,0.825,0.8425,0.85,0.865,0.88,0.89,0.9075,0.93,0.9425,0.9475,0.9725,0.9825,0.9875,0.9925,0.9975,1,0.8968421052631579,
RandomForest_run9.csv,0,0.7891891891891892,0.36049382716049383,0.49491525423728816,0.66877045114092,0.969698440996378,0.5298068583805083,0.5304484117070176,0.74,0.7825,0.845,0.8675,0.88,0.89,0.895,0.92,0.9225,0.9425,0.96,0.97,0.9725,0.975,0.985,0.9925,0.9925,1.0,1.0,0.9025000000000001,0.74,0.7825,0.845,0.8675,0.88,0.89,0.895,0.92,0.9225,0.9425,0.96,0.97,0.9725,0.975,0.985,0.9925,0.9925,1.0,1.0,0.9227631578947367,0.74,0.7825,0.845,0.8675,0.88,0.89,0.895,0.92,0.9225,0.9425,0.96,0.97,0.9725,0.975,0.985,0.9925,0.9925,1.0,1,0.9227631578947367,
RandomForest_CostSensitive_run5.csv,0,0.3046448087431694,0.5506172839506173,0.3922603342128408,0.39269213732412617,0.92803107134399,0.7069153375234324,0.4016477975620351,0.6975,0.815,0.8375,0.8725,0.8875,0.895,0.9025,0.915,0.9275,0.935,0.9525,0.9675,0.975,0.9775,0.9875,0.995,0.9975,0.9975,1.0,0.9176315789473684,0.6975,0.815,0.8375,0.8725,0.8875,0.895,0.9025,0.915,0.9275,0.935,0.9525,0.9675,0.975,0.9775,0.9875,0.995,0.9975,0.9975,1.0,0.9228947368421053,0.6975,0.815,0.8375,0.8725,0.8875,0.895,0.9025,0.915,0.9275,0.935,0.9525,0.9675,0.975,0.9775,0.9875,0.995,0.9975,0.9975,1,0.9228947368421053,
NaiveBayes_BestFirst_run10.csv,33,0.05517909002904162,0.14074074074074075,0.07927677329624479,0.05116521095946,0.9409206425976854,0.2459846447305034,0.07324303083200387,0.11,0.1275,0.175,0.2125,0.3925,0.4925,0.525,0.57,0.63,0.6675,0.705,0.7475,0.785,0.81,0.895,0.95,0.965,0.9825,1.0,0.5318421052631579,0.11,0.1275,0.175,0.2125,0.3925,0.4925,0.525,0.57,0.63,0.6675,0.705,0.7475,0.785,0.81,0.895,0.95,0.965,0.9825,1.0,0.6180263157894736,0.10999999999999999,0.12749999999999995,0.17500000000000004,0.21250000000000002,0.39250000000000007,0.49249999999999994,0.525,0.57,0.63,0.6675,0.705,0.7475,0.785,0.81,0.895,0.95,0.965,0.9825,1,0.6180263157894736,
NaiveBayes_run1.csv,57,0.053061224489795916,0.25679012345679014,0.0879492600422833,0.050140422210508066,0.9458016755430326,0.40457031386792774,0.09731130443363951,0.0675,0.1225,0.145,0.165,0.21,0.2375,0.2625,0.29,0.3475,0.42,0.5025,0.6225,0.6825,0.7575,0.8075,0.8375,0.8975,0.935,1.0,0.4523684210526316,0.0675,0.1225,0.145,0.165,0.21,0.2375,0.2625,0.29,0.3475,0.42,0.5025,0.6225,0.6825,0.7575,0.8075,0.8375,0.8975,0.935,1.0,0.49000000000000005,0.0675,0.12250000000000005,0.14500000000000002,0.16500000000000004,0.20999999999999996,0.23750000000000004,0.26249999999999996,0.29000000000000004,0.3474999999999999,0.41999999999999993,0.5025,0.6225,0.6825,0.7575,0.8075,0.8375,0.8975,0.935,1,0.49000000000000005,
RandomForest_CostSensitive_run4.csv,0,0.2935897435897436,0.5654320987654321,0.38649789029535864,0.395738758865595,0.9275337948668925,0.7187262686628119,0.39928836525416084,0.7,0.8125,0.83,0.8625,0.8925,0.9,0.9025,0.92,0.93,0.94,0.9575,0.9725,0.975,0.975,0.9875,0.995,0.9975,0.9975,1.0,0.9178947368421051,0.7,0.8125,0.83,0.8625,0.8925,0.9,0.9025,0.92,0.93,0.94,0.9575,0.9725,0.975,0.975,0.9875,0.995,0.9975,0.9975,1.0,0.9235526315789473,0.7,0.8125,0.83,0.8625,0.8925,0.9,0.9025,0.92,0.93,0.94,0.9575,0.9725,0.975,0.975,0.9875,0.995,0.9975,0.9975,1,0.9235526315789473,
RandomForest_run8.csv,0,0.8202247191011236,0.36049382716049383,0.5008576329331046,0.6786160989781295,0.9704149865307933,0.5298317672104016,0.5409968258941888,0.75,0.7925,0.855,0.8775,0.8875,0.895,0.9,0.9225,0.93,0.9475,0.965,0.9725,0.9775,0.98,0.9925,0.995,0.995,0.9975,1.0,0.9061842105263157,0.75,0.7925,0.855,0.8775,0.8875,0.895,0.9,0.9225,0.93,0.9475,0.965,0.9725,0.9775,0.98,0.9925,0.995,0.995,0.9975,1.0,0.9280263157894735,0.75,0.7925,0.855,0.8775,0.8875,0.895,0.9,0.9225,0.93,0.9475,0.965,0.9725,0.9775,0.98,0.9925,0.995,0.995,0.9975,1,0.9280263157894735,
IBk_SMOTE_run1.csv,0,0.10776614310645724,0.6098765432098765,0.1831664812754913,0.13415748329630175,0.8973154693726307,0.7423203531210849,0.24042278263251488,0.675,0.75,0.815,0.835,0.8425,0.8625,0.8775,0.8875,0.895,0.9125,0.935,0.9425,0.95,0.9675,0.9825,0.985,0.9925,1.0,1.0,0.8873684210526316,0.675,0.75,0.815,0.835,0.8425,0.8625,0.8775,0.8875,0.895,0.9125,0.935,0.9425,0.95,0.9675,0.9825,0.985,0.9925,1.0,1.0,0.9003947368421054,0.675,0.75,0.815,0.835,0.8425,0.8625,0.8775,0.8875,0.895,0.9125,0.935,0.9425,0.95,0.9675,0.9825,0.985,0.9925,1.0,1,0.9003947368421054,
IBk_SMOTE_run5.csv,0,0.10804020100502512,0.6370370370370371,0.18474758324382384,0.13309069853610309,0.8977291374146498,0.7613989933030546,0.24640965631426562,0.6875,0.7475,0.8075,0.8325,0.8425,0.8525,0.8725,0.89,0.9025,0.91,0.94,0.945,0.9525,0.9675,0.98,0.9875,0.99,0.9975,1.0,0.8897368421052633,0.6875,0.7475,0.8075,0.8325,0.8425,0.8525,0.8725,0.89,0.9025,0.91,0.94,0.945,0.9525,0.9675,0.98,0.9875,0.99,0.9975,1.0,0.9002631578947369,0.6875,0.7475,0.8075,0.8325,0.8425,0.8525,0.8725,0.89,0.9025,0.91,0.94,0.945,0.9525,0.9675,0.98,0.9875,0.99,0.9975,1,0.9002631578947369,
NaiveBayes_run10.csv,57,0.052120592743995914,0.2518518518518518,0.0863674851820491,0.049676194168982175,0.9455097958716931,0.3984185930294809,0.09510179541562999,0.06,0.12,0.14,0.165,0.205,0.2325,0.26,0.2875,0.3475,0.4175,0.5075,0.62,0.69,0.7475,0.8075,0.84,0.8925,0.94,1.0,0.4492105263157895,0.06,0.12,0.14,0.165,0.205,0.2325,0.26,0.2875,0.3475,0.4175,0.5075,0.62,0.69,0.7475,0.8075,0.84,0.8925,0.94,1.0,0.48842105263157903,0.06000000000000005,0.12,0.14,0.16500000000000004,0.20499999999999996,0.23250000000000004,0.26,0.2875,0.3474999999999999,0.4175,0.5075,0.62,0.69,0.7475,0.8075,0.84,0.8925,0.94,1,0.48842105263157903,
NaiveBayes_run5.csv,54,0.05176832393644285,0.24938271604938272,0.08573853989813243,0.04974152764089665,0.9456347086233542,0.39533352171289193,0.09415155420505628,0.0575,0.1125,0.135,0.1575,0.2,0.2325,0.2675,0.295,0.35,0.43,0.4925,0.6275,0.685,0.7575,0.8,0.8425,0.885,0.935,1.0,0.4507894736842106,0.0575,0.1125,0.135,0.1575,0.2,0.2325,0.2675,0.295,0.35,0.43,0.4925,0.6275,0.685,0.7575,0.8,0.8425,0.885,0.935,1.0,0.4875,0.057499999999999996,0.11250000000000004,0.135,0.15749999999999997,0.19999999999999996,0.23250000000000004,0.26750000000000007,0.29499999999999993,0.35,0.42999999999999994,0.49249999999999994,0.6275,0.685,0.7575,0.8,0.8425,0.885,0.935,1,0.48750000000000004,
RandomForest_SMOTE_run10.csv,0,0.11188164586222839,0.5975308641975309,0.18847352024922118,0.21087220562197465,0.8911066994851644,0.73403824895503,0.2429892189214184,0.6825,0.7375,0.8025,0.8325,0.855,0.8675,0.875,0.8875,0.92,0.93,0.945,0.9625,0.9725,0.975,0.98,0.99,0.9975,0.9975,1.0,0.9017105263157895,0.6825,0.7375,0.8025,0.8325,0.855,0.8675,0.875,0.8875,0.92,0.93,0.945,0.9625,0.9725,0.975,0.98,0.99,0.9975,0.9975,1.0,0.9057894736842106,0.6825,0.7375,0.8025,0.8325,0.855,0.8675,0.875,0.8875,0.92,0.93,0.945,0.9625,0.9725,0.975,0.98,0.99,0.9975,0.9975,1,0.9057894736842106,
NaiveBayes_run4.csv,52,0.05238828967642527,0.2518518518518518,0.08673469387755102,0.05001783966981885,0.9460038854801894,0.39844070214757327,0.09545089714776679,0.0625,0.1175,0.145,0.165,0.2,0.23,0.26,0.285,0.3425,0.4325,0.5075,0.615,0.68,0.7525,0.8125,0.845,0.8925,0.94,1.0,0.44986842105263153,0.0625,0.1175,0.145,0.165,0.2,0.23,0.26,0.285,0.3425,0.4325,0.5075,0.615,0.68,0.7525,0.8125,0.845,0.8925,0.94,1.0,0.4886842105263158,0.0625,0.11749999999999994,0.14500000000000002,0.16500000000000004,0.19999999999999996,0.22999999999999998,0.26,0.2849999999999999,0.3425,0.4325,0.5075,0.615,0.68,0.7525,0.8125,0.845,0.8925,0.94,1,0.4886842105263158,
RandomForest_CostSensitive_run1.csv,0,0.2935528120713306,0.528395061728395,0.37742504409171074,0.3858131946485274,0.9218652304512165,0.688295472881465,0.38571254037371044,0.685,0.8125,0.835,0.855,0.8725,0.8925,0.9,0.9075,0.9275,0.9375,0.955,0.9725,0.975,0.9775,0.99,0.9925,0.9975,0.9975,1.0,0.9114473684210526,0.685,0.8125,0.835,0.855,0.8725,0.8925,0.9,0.9075,0.9275,0.9375,0.955,0.9725,0.975,0.9775,0.99,0.9925,0.9975,0.9975,1.0,0.9201315789473683,0.685,0.8125,0.835,0.855,0.8725,0.8925,0.9,0.9075,0.9275,0.9375,0.955,0.9725,0.975,0.9775,0.99,0.9925,0.9975,0.9975,1,0.9201315789473683,
RandomForest_BestFirst_run10.csv,1,0.7083333333333334,0.08395061728395062,0.15011037527593818,0.6549111966639204,0.8933141371365798,0.15489324245647995,0.2417357860614936,0.395,0.47,0.5375,0.6,0.62,0.65,0.67,0.7025,0.735,0.755,0.8025,0.855,0.89,0.9175,0.94,0.9575,0.9825,0.9925,1.0,0.6613157894736842,0.395,0.47,0.5375,0.6,0.62,0.65,0.67,0.7025,0.735,0.755,0.8025,0.855,0.89,0.9175,0.94,0.9575,0.9825,0.9925,1.0,0.7617105263157895,0.395,0.47,0.5375,0.6,0.62,0.65,0.67,0.7025,0.735,0.755,0.8025,0.855,0.89,0.9175,0.94,0.9575,0.9825,0.9925,1,0.7617105263157895,
IBk_SMOTE_run4.csv,0,0.10658436213991769,0.6395061728395062,0.18271604938271604,0.1319968833332109,0.8945786366076219,0.7628220965491774,0.24500769749679785,0.6925,0.7625,0.81,0.8325,0.8375,0.8475,0.865,0.8825,0.895,0.9125,0.9425,0.9525,0.9575,0.9725,0.9825,0.9875,0.995,1.0,1.0,0.8903947368421052,0.6925,0.7625,0.81,0.8325,0.8375,0.8475,0.865,0.8825,0.895,0.9125,0.9425,0.9525,0.9575,0.9725,0.9825,0.9875,0.995,1.0,1.0,0.9014473684210527,0.6925,0.7625,0.81,0.8325,0.8375,0.8475,0.865,0.8825,0.895,0.9125,0.9425,0.9525,0.9575,0.9725,0.9825,0.9875,0.995,1.0,1,0.9014473684210527,
IBk_SMOTE_run6.csv,0,0.10733752620545073,0.6320987654320988,0.18351254480286738,0.1349444386511262,0.8962162496555369,0.7578687933474891,0.24447747256750946,0.695,0.765,0.8,0.815,0.83,0.8475,0.865,0.8775,0.9,0.9075,0.9325,0.945,0.9525,0.975,0.985,0.985,0.9925,0.9975,1.0,0.8873684210526316,0.695,0.765,0.8,0.815,0.83,0.8475,0.865,0.8775,0.9,0.9075,0.9325,0.945,0.9525,0.975,0.985,0.985,0.9925,0.9975,1.0,0.8982894736842105,0.695,0.765,0.8,0.815,0.83,0.8475,0.865,0.8775,0.9,0.9075,0.9325,0.945,0.9525,0.975,0.985,0.985,0.9925,0.9975,1,0.8982894736842105,
IBk_SMOTE_run10.csv,0,0.11092003439380911,0.6370370370370371,0.18894177956792385,0.13287238129558576,0.8967418955119517,0.7619066095662652,0.2501373902074012,0.67,0.73,0.805,0.8225,0.8375,0.845,0.86,0.8675,0.89,0.8975,0.9175,0.93,0.9525,0.965,0.9775,0.98,0.9875,0.995,1.0,0.8831578947368421,0.67,0.73,0.805,0.8225,0.8375,0.845,0.86,0.8675,0.89,0.8975,0.9175,0.93,0.9525,0.965,0.9775,0.98,0.9875,0.995,1.0,0.8910526315789473,0.67,0.73,0.805,0.8225,0.8375,0.845,0.86,0.8675,0.89,0.8975,0.9175,0.93,0.9525,0.965,0.9775,0.98,0.9875,0.995,1,0.8910526315789473,
NaiveBayes_run6.csv,57,0.051504334523202445,0.24938271604938272,0.08537616229923922,0.04970279060544281,0.9457753682551641,0.3953117502904248,0.09380621273531523,0.0625,0.115,0.14,0.17,0.205,0.23,0.2575,0.295,0.3475,0.425,0.515,0.6225,0.69,0.755,0.7975,0.84,0.8825,0.945,1.0,0.4522368421052632,0.0625,0.115,0.14,0.17,0.205,0.23,0.2575,0.295,0.3475,0.425,0.515,0.6225,0.69,0.755,0.7975,0.84,0.8825,0.945,1.0,0.4892105263157895,0.0625,0.11499999999999999,0.14,0.17000000000000004,0.20499999999999996,0.22999999999999998,0.25750000000000006,0.29499999999999993,0.3474999999999999,0.42500000000000004,0.515,0.6225,0.69,0.755,0.7975,0.84,0.8825,0.945,1,0.4892105263157895,
RandomForest_CostSensitive_run3.csv,0,0.2935656836461126,0.5407407407407407,0.3805386620330148,0.38929340383747013,0.9254544568357395,0.6986088335613918,0.39028633708732635,0.69,0.805,0.8275,0.8475,0.88,0.8925,0.9,0.905,0.925,0.935,0.95,0.965,0.9775,0.9775,0.985,0.99,0.995,0.995,1.0,0.9113157894736841,0.69,0.805,0.8275,0.8475,0.88,0.8925,0.9,0.905,0.925,0.935,0.95,0.965,0.9775,0.9775,0.985,0.99,0.995,0.995,1.0,0.9180263157894736,0.69,0.805,0.8275,0.8475,0.88,0.8925,0.9,0.905,0.925,0.935,0.95,0.965,0.9775,0.9775,0.985,0.99,0.995,0.995,1,0.9180263157894736,
IBk_run8.csv,0,0.6254416961130742,0.43703703703703706,0.5145348837209303,0.49271349536083625,0.9742401036794583,0.6077502618472997,0.5188109700791511,0.71,0.765,0.8025,0.8125,0.82,0.835,0.8525,0.865,0.89,0.895,0.925,0.935,0.9425,0.9625,0.98,0.9875,0.99,0.9975,1.0,0.8872368421052631,0.71,0.765,0.8025,0.8125,0.82,0.835,0.8525,0.865,0.89,0.895,0.925,0.935,0.9425,0.9625,0.98,0.9875,0.99,0.9975,1.0,0.8930263157894738,0.71,0.765,0.8025,0.8125,0.82,0.835,0.8525,0.865,0.89,0.895,0.925,0.935,0.9425,0.9625,0.98,0.9875,0.99,0.9975,1,0.8930263157894738,
